index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
5678,7F9cT6hIRhnFCYP6GKS0tf,IMY2 (with Kid Cudi),"['Drake', 'Kid Cudi']",True,61,0.402,0.59,252379,0.493,0.00504,7,0.129,-8.704,0,0.0367,150.026,4,0.0498
5679,1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,"['Drake', 'Yebba']",True,77,0.967,0.476,133763,0.161,0.0381,8,0.109,-11.665,0,0.0407,119.614,4,0.0908
5680,50ceCGZ3oD3U5caQV5bP6f,You Only Live Twice (with Lil Wayne & Rick Ross),"['Drake', 'Lil Wayne', 'Rick Ross']",True,59,0.118,0.519,213104,0.851,0,7,0.178,-6.001,1,0.29,123.823,5,0.711
5681,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"['Future', 'Drake', 'Tems']",True,82,0.314,0.463,189893,0.642,0,1,0.0686,-4.474,1,0.34,83.389,4,0.339
5682,1bply5aur6hqqxlRJ2IpXP,Get Along Better,"['Drake', 'Ty Dolla $ign']",False,33,0.00641,0.32,229304,0.464,0,8,0.133,-6.756,1,0.0369,178.2,3,0.335
5683,3RkNXZvOSMMElmmXztDc94,F*****g Fans,['Drake'],True,60,0.213,0.783,245131,0.416,0,4,0.103,-9.84,0,0.135,87.073,4,0.165
5684,1cCXT1cErAY6tmIqHbodrt,The Remorse,['Drake'],True,55,0.812,0.473,351220,0.53,6.92e-06,0,0.227,-8.506,1,0.249,74.732,3,0.637
5685,488HG8lR11JswT2YgcWGRB,Blue Notes 2 (feat. Lil Uzi Vert),"['Meek Mill', 'Lil Uzi Vert']",True,46,0.152,0.748,230400,0.591,0,2,0.64,-6.234,0,0.331,74.958,4,0.192
5686,50nfwKoDiSYg8zOCREWAm5,Shivers,['Ed Sheeran'],False,83,0.281,0.788,207853,0.859,0,2,0.0424,-2.724,1,0.0856,141.02,4,0.822
5687,5SixeLvPsYpk7qq9lo5xYg,Have Mercy,['Chlöe'],True,63,0.297,0.903,148779,0.535,0,9,0.345,-6.434,1,0.0742,130.022,4,0.508
5688,0UTyLmkQgPOEIz95OVAJTR,range brothers (with Kendrick Lamar),"['Baby Keem', 'Kendrick Lamar']",True,58,0.00466,0.667,316733,0.582,0,11,0.124,-5.791,0,0.267,121.972,4,0.141
5689,2CMVajzxRuxsFNzYFkzjTb,Life Support,['YoungBoy Never Broke Again'],True,54,0.225,0.715,233514,0.625,0,5,0.103,-5.58,1,0.152,147.97,4,0.588
5690,07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,"['THE ANXIETY', 'WILLOW', 'Tyler Cole']",True,71,0.0153,0.773,162680,0.47,0.000193,2,0.0851,-7.93,1,0.0299,94.995,4,0.399
5691,6pmNoWKk0r6zfIjWneJRxR,Lonely (with Lil Wayne),"['DaBaby', 'Lil Wayne']",True,55,0.0884,0.718,154433,0.628,0,0,0.186,-5.334,1,0.373,139.769,4,0.771
5692,7uQZVznj0uQOGC9KhV2Mg6,LALISA,['LISA'],False,67,0.0282,0.806,200690,0.653,0.000784,8,0.107,-6.283,1,0.0902,150.058,4,0.85
5693,0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,['Lil Nas X'],True,73,0.00614,0.737,143901,0.846,0,1,0.0486,-4.51,0,0.22,87.981,4,0.546
5694,1K39ty6o1sHwwlZwO6a7wK,Wildest Dreams (Taylor's Version),['Taylor Swift'],False,74,0.0348,0.587,220433,0.663,9.95e-05,8,0.0971,-7.439,1,0.0598,139.993,4,0.539
5695,6bpq1jGkVz66Q3LYeoXdjZ,SCOOP (feat. Doja Cat),"['Lil Nas X', 'Doja Cat']",True,57,0.0427,0.841,174164,0.527,1.54e-06,6,0.12,-8.116,1,0.149,163.975,4,0.582
5696,7zQirOExB0VR8yWUOqYeio,DOLLA SIGN SLIME (feat. Megan Thee Stallion),"['Lil Nas X', 'Megan Thee Stallion']",True,51,0.0504,0.923,145075,0.533,0,11,0.102,-6.016,0,0.262,133.991,4,0.587
5697,2hoR8CosGo9F4dTrE056ea,On My Side,['YoungBoy Never Broke Again'],True,48,0.415,0.606,148571,0.671,0,10,0.176,-7.529,0,0.352,168.201,4,0.642
5698,3grVoZ10bm2jUGpo7BxpuF,DEAD RIGHT NOW,['Lil Nas X'],True,50,0.101,0.685,221203,0.717,1.87e-05,0,0.266,-6.456,0,0.0411,127.963,4,0.549
5699,2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),['CKay'],True,74,0.365,0.727,145800,0.739,0.00137,8,0.161,-3.805,1,0.0411,93.005,4,0.533
5700,5S4PZ7AuYlYiVIVik3wHUf,TALES OF DOMINICA,['Lil Nas X'],False,55,0.629,0.742,146006,0.734,0.00314,8,0.0834,-5.582,0,0.0407,114.952,4,0.541
5701,6EUcP55GlbmsmCzfL2vxtZ,on one tonight,['Gunna'],True,82,0.381,0.887,90760,0.727,1.16e-06,4,0.213,-4.318,0,0.135,130.035,4,0.932
5702,6th8IdY4lYeM0QlSQJhhkp,LOST IN THE CITADEL,['Lil Nas X'],False,49,0.0963,0.768,170323,0.764,1.03e-05,0,0.114,-5.82,1,0.0295,92.965,4,0.472
5703,6isTQfKXhNO3EyJd9mSxx8,AM I DREAMING (feat. Miley Cyrus),"['Lil Nas X', 'Miley Cyrus']",False,54,0.77,0.629,183241,0.445,2.92e-06,3,0.351,-6.999,1,0.0258,94.103,4,0.209
5704,4HD9SLK4s9rwRyuFt3n8N7,Same Boat,['Zac Brown Band'],False,52,0.0523,0.486,190452,0.838,0,6,0.0845,-5.407,1,0.0617,171.963,4,0.664
5705,2XdxX7zN3lxeigURVDrZM4,My Universe (Tribute Version Originally Performed By Coldplay X BTS),['Newage 6.5'],False,0,0.0409,0.636,228333,0.651,0,4,0.0487,-6.643,1,0.0393,104.946,4,0.617
5706,14RtRKcWhxg2qPGLMR21tf,Bad Morning,['YoungBoy Never Broke Again'],True,52,0.179,0.662,229333,0.798,0,8,0.147,-5.332,0,0.165,134.999,4,0.663
5707,2DTpP3caqX3QdJIEoS83mD,Your Heart,"['Joyner Lucas', 'J. Cole']",True,59,0.392,0.861,198621,0.637,0,6,0.0929,-7.701,0,0.133,87.006,4,0.754
5708,1t55dGrBkLvKDzNa9QJ3LV,too easy,"['Gunna', 'Future']",True,57,0.027,0.798,138453,0.572,0,1,0.099,-6.627,1,0.17,155.933,4,0.293
5709,2f2WskmLwsLtGkjntD8NG7,No Where,['YoungBoy Never Broke Again'],True,54,0.213,0.657,157845,0.496,0,5,0.12,-7.346,1,0.0889,146.061,4,0.352
5710,2TDP5T7TSnD5oVn4Irg585,Hold Me Down,['YoungBoy Never Broke Again'],True,47,0.256,0.558,178286,0.635,0,2,0.12,-7.024,1,0.476,139.575,4,0.58
5711,2cEnKRR4dYBB2VA1mjlb1z,Nevada,['YoungBoy Never Broke Again'],True,67,0.397,0.777,155738,0.59,0,0,0.169,-8.741,0,0.286,147.978,4,0.238
5712,22mxylGJ4gUVXc70E7BrPJ,50 Shots,['YoungBoy Never Broke Again'],True,49,0.0825,0.772,161309,0.786,0,2,0.347,-5.874,1,0.366,78.517,4,0.668
5713,4ysh4U8WPIuKS8Ff1ttSaS,Smoke Strong,['YoungBoy Never Broke Again'],True,47,0.175,0.764,135000,0.702,0,10,0.0934,-6.837,0,0.269,85.953,4,0.873
5714,7CK0O8SL6liw5eoHCRAcJf,Break or Make Me,['YoungBoy Never Broke Again'],True,52,0.658,0.723,192000,0.549,0,5,0.0886,-6.743,1,0.0641,149.991,4,0.526
5715,2cEnKRR4dYBB2VA1mjlb1z,Nevada,['YoungBoy Never Broke Again'],True,67,0.397,0.777,155738,0.59,0,0,0.169,-8.741,0,0.286,147.978,4,0.238
5716,1BCHhb7Zd9mK4X602uhZi3,I Can't Take It Back,['YoungBoy Never Broke Again'],True,47,0.0824,0.607,177778,0.565,0,5,0.185,-7.417,0,0.412,107.981,5,0.373
5717,6nGwQVNLVqjUOPdzqIwB7U,Forgiato,['YoungBoy Never Broke Again'],True,45,0.115,0.615,188752,0.633,0,6,0.31,-7.053,1,0.373,174.075,4,0.509
5718,36Mtea491T9xLpYuaY86EU,Rich Shit,['YoungBoy Never Broke Again'],True,41,0.103,0.882,155676,0.644,0,10,0.094,-8.341,1,0.51,148.133,4,0.475
5719,1TlTzdsEpgfsmbuNfYmWfG,For Tonight,['Giveon'],False,63,0.102,0.606,192257,0.513,0,9,0.156,-8.756,1,0.0524,79.9,4,0.177
5720,0sr0YMdDTNNr4Lv4VnI3C8,Baddest Thing,['YoungBoy Never Broke Again'],True,47,0.124,0.715,160000,0.676,0,10,0.0952,-7.869,0,0.1,73.462,4,0.721
5721,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign),"['Blxst', 'Tyga', 'Ty Dolla $ign']",True,67,0.336,0.571,161684,0.767,0,2,0.0809,-5.16,1,0.287,93.421,4,0.605
5722,4JPSK2W012QBtOtO3HJl9E,Toxic Punk,['YoungBoy Never Broke Again'],True,49,0.0524,0.633,123871,0.534,0,1,0.189,-8.605,1,0.229,155.111,4,0.29
5723,4s7TIubkdsgdtDEDFEAYVL,Intro (Hate on Me),['Meek Mill'],True,43,0.0387,0.647,174805,0.823,0,2,0.74,-4.074,1,0.0478,150.995,4,0.309
5724,5qyZ6LcHvBiIHLaoED8K4g,Hot (feat. Moneybagg Yo),"['Meek Mill', 'Moneybagg Yo']",True,47,0.00194,0.773,150527,0.623,0,2,0.133,-5.267,1,0.196,153.1,4,0.13
5725,3T9BKc4kB7ukeNQrCqv6ZV,Sharing Locations (feat. Lil Baby & Lil Durk),"['Meek Mill', 'Lil Durk', 'Lil Baby']",True,54,0.00383,0.681,161053,0.63,0,1,0.139,-5.585,1,0.0385,151.951,4,0.183
5726,1cHFHTOMDb3zHcDwumFSCw,On My Soul,['Meek Mill'],True,40,0.161,0.571,141573,0.525,0,6,0.164,-7.785,0,0.343,119.205,5,0.306
5727,3NqBxTOMCJ3zW9CIP51td4,Jugaste y Sufrí,"['Eslabon Armado', 'DannyLux']",False,73,0.632,0.39,275194,0.499,0.000497,7,0.115,-7.778,1,0.0381,200.156,1,0.34
5728,67lvhLT01Fq3GEIrt5RpPn,Outside (100 MPH),['Meek Mill'],True,37,0.011,0.598,198591,0.664,0,2,0.539,-5.086,1,0.426,149.17,4,0.315
5729,5W8HXMOMLtXLz0RGKUtnlZ,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","['Skylar Grey', 'Polo G', 'Mozzy', 'Eminem']",True,63,0.237,0.664,257369,0.692,0,1,0.0798,-4.128,0,0.127,154.924,4,0.233
5730,1utDFK1ARQcuZSwapf3cfb,The Feels,['TWICE'],False,59,0.0899,0.808,198053,0.903,0,9,0.0816,-2.179,1,0.0729,120.044,4,0.922
5731,4IfJuDOnqRfVVnzsDaqPeL,Me (FWM) (feat. A$AP Ferg),"['Meek Mill', 'A$AP Ferg']",True,39,0.0852,0.893,180000,0.638,0,8,0.139,-7.959,1,0.32,79.944,4,0.584
5732,7u5305l9KSUD6hKfpl3QSQ,Love Train,['Meek Mill'],True,39,0.342,0.65,234667,0.597,0,8,0.104,-5.544,0,0.313,90.635,4,0.808
5733,4HTY26kzdGCKJF1EqcRd2J,Feelin' Like Tunechi,"['Lil Wayne', 'Rich The Kid']",True,44,0.174,0.559,186060,0.532,0,5,0.136,-7.679,0,0.353,85.843,5,0.529
5734,4YFPUYwA9Jmk9xQYCbz3zb,Ride For You (feat. Kehlani),"['Meek Mill', 'Kehlani']",True,38,0.23,0.462,182251,0.615,0,1,0.0928,-6.429,1,0.215,90.068,4,0.307
5735,6G2xXQRSZlEzYsUEb3uvuR,Está Dañada,['Ivan Cornejo'],False,71,0.38,0.405,214149,0.565,0.0195,1,0.107,-9.266,0,0.0372,159.892,3,0.166
5736,1tf4Bfk8JIKryLpWYRvyiI,Whiskey And Rain,['Michael Ray'],False,56,0.508,0.653,206507,0.623,3.32e-06,8,0.285,-4.56,1,0.0244,100.021,4,0.718
5737,7ACW7VpgoKmfM1sKo15UhX,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)","['Nardo Wick', 'G Herbo', 'Lil Durk', '21 Savage']",True,64,0.00496,0.748,279573,0.713,0,6,0.245,-6.399,1,0.355,75.591,4,0.482
5738,4gzsuuZypVbxs0Af1LSZyB,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"['Tainy', 'Bad Bunny', 'Julieta Venegas']",False,70,0.0889,0.639,207301,0.703,1.78e-06,4,0.0865,-6.33,0,0.0794,169.888,4,0.138
5739,25r6MZ4Gtd76l43qnZI1DG,Flocky Flocky (feat. Travis Scott),"['Don Toliver', 'Travis Scott']",True,61,0.0252,0.8,183514,0.541,0,10,0.146,-5.05,0,0.0375,135.99,4,0.194
5740,0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,['Adele'],False,77,0.578,0.604,224695,0.366,0,5,0.133,-7.519,1,0.0282,141.981,4,0.13
5741,1DNA2z7Txysjk3cNz2nDLm,WFM,['RealestK'],False,57,0.72,0.437,136000,0.184,0.00253,1,0.113,-17.667,1,0.0313,80.088,4,0.247
5742,15npbUjCgwt2lRvyrJvyxw,Tequila Little Time,['Jon Pardi'],False,59,0.0375,0.757,207161,0.705,6.28e-06,2,0.114,-5.084,1,0.0252,104.969,4,0.855
5743,5tcZx2mz64HvI6MKIYjXoD,Freedom Was A Highway,"['Jimmie Allen', 'Brad Paisley']",False,51,0.0891,0.563,212720,0.847,0,1,0.121,-4.493,1,0.0468,96.06,4,0.666
5744,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),['Aerosmith'],False,66,0.435,0.54,265773,0.982,3.37e-05,4,0.0457,-2.962,0,0.0458,126.294,4,0.91
5745,0eu4C55hL6x29mmeAjytzC,Life Goes On,['Oliver Tree'],False,70,0.186,0.7,161803,0.49,0,0,0.117,-5.187,1,0.076,79.982,4,0.569
5746,4k3lPl8YTKuY8c1HelVnm3,'Til You Can't,['Cody Johnson'],False,71,0.0513,0.501,224213,0.815,0,1,0.106,-4.865,1,0.0436,160.087,4,0.46
5747,5nhW8I46uDE5sc5ouEbzao,Who's In Your Head,['Jonas Brothers'],False,51,0.00447,0.704,183537,0.778,0,5,0.0731,-5.331,1,0.0971,101.025,4,0.821
5748,4Ec0q0j8hRTCX4QQ5MiHSX,Just About Over You,['Priscilla Block'],False,46,0.544,0.53,179214,0.524,0,4,0.11,-5.751,1,0.0327,150.05,4,0.514
5749,4KDNRh9Oor80z3XIxdWlui,Bubbly (with Drake & Travis Scott),"['Young Thug', 'Drake', 'Travis Scott']",True,64,0.0536,0.91,165067,0.585,0,11,0.127,-7.572,0,0.257,129.011,4,0.599
5750,52nTQQahs46s1iHFQ3Wv5Q,Pissed Me Off,['Lil Durk'],True,47,0.00311,0.723,123077,0.516,1.26e-06,11,0.115,-10.707,0,0.485,155.967,4,0.223
5751,36fpGAf7yaHajJP2QhHsPF,Lets Go Brandon,['Loza Alexander'],True,43,0.00102,0.693,140980,0.54,0.0261,1,0.128,-8.044,1,0.0519,176.056,4,0.0654
5752,1De7cOMrdUnVpjWBaowMg4,Ex For A Reason (with JT from City Girls),"['Summer Walker', 'JT', 'City Girls']",True,62,0.239,0.726,225502,0.728,0,11,0.177,-5.775,0,0.0408,115.047,4,0.566
5753,6f5ExP43esnvdKPddwKXJH,Better Days (NEIKED x Mae Muller x Polo G),"['NEIKED', 'Mae Muller', 'Polo G']",False,68,0.0018,0.717,160657,0.671,2.54e-06,0,0.0921,-5.077,0,0.0337,110.054,4,0.699
5754,7zjEyeBsaw9gV0jofJLfOM,Livin It Up (with Post Malone & A$AP Rocky),"['Young Thug', 'A$AP Rocky', 'Post Malone']",True,59,0.838,0.767,210907,0.313,0,7,0.105,-12.059,1,0.0798,82.582,4,0.765
5755,0uqsdBw9KvD8jSWmfMmMAp,Stressed (with J. Cole & T-Shyne),"['Young Thug', 'J. Cole', 'T-Shyne']",True,46,0.0698,0.707,220413,0.442,0,0,0.106,-10.395,0,0.339,81.021,4,0.344
5756,1XRzIGsdYaLi0jHeGlcHGP,Rich Nigga Shit (with Juice WRLD),"['Young Thug', 'Juice WRLD']",True,51,0.027,0.849,177596,0.479,0,9,0.374,-7.208,1,0.239,147.215,4,0.395
5757,4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,"['Coldplay', 'Selena Gomez']",False,66,0.193,0.592,241595,0.342,0.00245,0,0.11,-8.93,1,0.0339,130.953,4,0.155
5758,230KSxk14541umr44W2vCM,Ya Supérame (En Vivo),['Grupo Firme'],False,72,0.443,0.433,189050,0.4,0,0,0.776,-6.5,1,0.108,75.478,3,0.577
5759,03kozlqpm5twrblZia0m9j,Peepin Out The Window (with Future & Bslime),"['Young Thug', 'Bslime', 'Future']",True,47,0.176,0.509,237263,0.51,0,4,0.223,-9.522,0,0.425,82.407,4,0.22
5760,7kfOEMJBJwdCYqyJeEnNhr,Moth To A Flame (with The Weeknd),"['Swedish House Mafia', 'The Weeknd']",False,71,0.00279,0.542,234000,0.659,0,8,0.105,-7.289,1,0.0389,120.122,4,0.109
5761,3SZc0j8zRttWPfXPKraJtS,Let's Go Brandon,"['Bryson Gray', 'Tyson James', 'Chandler Crump']",False,17,0.0282,0.913,185789,0.561,4.07e-06,11,0.0767,-9.851,0,0.329,136.984,4,0.554
5762,25GyyK9CyZRiDCsPY51fIT,Not In The Mood (feat. Fivio Foreign & Kay Flock),"['Lil Tjay', 'Fivio Foreign', 'Kay Flock']",True,60,0.0951,0.545,150476,0.82,0,8,0.29,-4.489,1,0.275,141.908,4,0.357
5763,4c7LkE1lSNj3RR4cZo0jEi,Switches & Dracs (with Lil Durk feat. EST Gee),"['Moneybagg Yo', 'Lil Durk', 'EST Gee']",True,52,0.0107,0.772,133631,0.563,0,11,0.304,-8.188,0,0.452,160.064,4,0.521
5764,1Q1qKE0kexV4GUujG75xl0,Poke It Out (feat. J. Cole),"['Wale', 'J. Cole', 'Cool & Dre']",False,28,0.184,0.852,183333,0.93,0,9,0.114,-3.51,1,0.262,98.997,4,0.812
5765,0BFGDkrXAneskCJdudSCro,Scorpio,['Moneybagg Yo'],True,56,0.0292,0.736,165773,0.532,8.86e-06,1,0.0806,-7.151,1,0.265,84.983,4,0.273
5766,6Zu3aw7FfjAF9WA0fA81Oq,Big Energy,['Latto'],True,62,0.0514,0.935,173182,0.807,0,11,0.349,-3.838,0,0.114,106.017,4,0.813
5767,1yRke3PmsyFrYlFZOAkABk,half of my hometown (feat. Kenny Chesney),"['Kelsea Ballerini', 'Kenny Chesney']",False,60,0.153,0.57,231832,0.618,0,10,0.159,-4.966,1,0.0445,138.034,4,0.286
5768,7hU3IHwjX150XLoTVmjD0q,MONEY,['LISA'],True,71,0.161,0.831,168228,0.554,6.12e-05,1,0.152,-9.998,0,0.218,140.026,4,0.396
5769,2pUQX4d3Cjh3umGkVz0XyI,To Be Loved By You,['Parker McCollum'],False,56,0.000453,0.475,199680,0.805,0,10,0.143,-4.456,1,0.0377,145.976,4,0.488
5770,20b3dq6USwlvmvjQOf9bpA,Monster Mash - Slooow ‘n Spoooky Version,"['Bobby ""Boris"" Pickett', 'The Crypt-Kickers']",False,22,0.427,0.7,229707,0.67,3.13e-06,6,0.367,-8.375,1,0.229,117.255,4,0.611
5771,3m0y8qLoznUYi73SUBP8GI,Ghostbusters,['Ray Parker Jr.'],False,72,0.0103,0.788,245253,0.846,0.000281,4,0.26,-5.017,1,0.0372,115.636,4,0.738
5772,4btFHqumCO31GksfuBLLv3,Overpass Graffiti,['Ed Sheeran'],False,65,0.00253,0.52,236907,0.849,0,9,0.119,-3.794,0,0.186,175.908,4,0.774
5773,2H2379xRxgQVvcOSoL8Ajr,Somebody's Watching Me,['Rockwell'],False,60,0.124,0.791,293933,0.62,4.18e-05,1,0.0548,-6.204,0,0.0344,123.933,4,0.843
5774,5MAnH0CFbD13INQBsnKI9y,Demon High,['Lil Uzi Vert'],False,47,0.355,0.75,197418,0.543,0,5,0.419,-10.672,0,0.179,150.066,4,0.652
5775,1hiouKTKyZ7CcKWAoofkkg,Rap Freaks,['Yung Miami'],True,28,0.0981,0.446,104064,0.812,0,4,0.106,-4.688,0,0.448,82.381,4,0.182
5776,4V5Dv8IjHNTk2YJzU9vgsW,Eat It,['Megan Thee Stallion'],True,50,0.0517,0.843,169421,0.671,0,10,0.286,-5.708,0,0.22,137.932,4,0.56
5777,135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,['Benson Boone'],False,66,0.389,0.391,193733,0.335,0,0,0.102,-10.064,1,0.0763,174.185,3,0.116
5778,00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),"['Post Malone', 'The Weeknd']",True,68,0.0361,0.687,193507,0.781,0,1,0.0755,-4.806,1,0.053,97.014,4,0.688
5779,3xVZYkcuWalGudeKl861wb,Smokin Out The Window,"['Bruno Mars', 'Anderson .Paak', 'Silk Sonic']",False,72,0.0558,0.627,197443,0.618,0,2,0.351,-8.529,1,0.0437,82.03,4,0.848
5780,4R67rQNSbbsR4TdUVOIdez,ESCAPE PLAN,['Travis Scott'],True,66,0.00207,0.839,149610,0.506,0,5,0.13,-6.714,0,0.133,154.12,4,0.44
5781,08SB2OtZkaliju77WYEKxk,No Love (with SZA),"['Summer Walker', 'SZA']",True,72,0.17,0.707,231498,0.618,0,1,0.293,-5.825,0,0.19,133.876,4,0.517
5782,5cwnxz6QPfbOf731UPqphs,Bitter - Narration By Cardi B,"['Summer Walker', 'Cardi B']",True,50,0.756,0.638,281112,0.375,0,0,0.153,-11.508,0,0.345,93.471,4,0.328
5783,08F16baYbciTva9P4BvpiI,MAFIA,['Travis Scott'],True,66,0.0775,0.855,240000,0.492,6.71e-06,0,0.111,-7.578,0,0.0483,109.975,4,0.385
5784,21DN44aYlSoyfOQcboC0IP,Throw It Away,['Summer Walker'],True,57,0.266,0.645,151714,0.658,1.82e-05,0,0.128,-8.517,0,0.0653,139.968,4,0.53
5785,5xGqh5mjKgOhp9TOlFeCcJ,Reciprocate,['Summer Walker'],True,53,0.0479,0.676,182037,0.417,0,2,0.109,-7.551,1,0.113,147.895,4,0.487
5786,4blMQHONplzay3YkNIUlcn,Toxic (with Lil Durk),"['Summer Walker', 'Lil Durk']",True,54,0.254,0.742,266284,0.52,0,6,0.111,-7.015,1,0.0772,123.897,4,0.135
5787,081Shn2hU3YxvQmGaCPegr,Unloyal (with Ari Lennox),"['Summer Walker', 'Ari Lennox']",True,57,0.0357,0.805,207295,0.51,0.000469,4,0.108,-6.179,0,0.0569,127.983,4,0.36
5788,1luvsaicSpNDRLgOtRZxWO,Constant Bullshit,['Summer Walker'],True,56,0.223,0.438,197094,0.54,0,4,0.141,-9.456,0,0.0519,118.581,4,0.389
5789,7gpIj4wMeTKptFxetrNKzY,You Don’t Know Me,['Summer Walker'],True,49,0.71,0.501,200473,0.264,0,11,0.102,-9.409,0,0.0414,75.28,4,0.495
5790,3pcxxaUxAMSfz2zgetHydD,Insane,['Summer Walker'],True,57,0.632,0.39,189906,0.607,0.000162,3,0.138,-8.056,1,0.303,161.625,4,0.347
5791,2vdposMtmLoanI0pflut4F,Circus,['Summer Walker'],True,48,0.638,0.506,132973,0.601,0,0,0.129,-8.647,0,0.0975,74.111,4,0.648
5792,3WSBP6JEf4Y2aKD2swQ8AG,4th Baby Mama,['Summer Walker'],True,51,0.339,0.874,225000,0.348,8.6e-06,9,0.116,-9.643,1,0.0767,111.98,4,0.151
5793,5Mv7yjian35AddlklJgg1v,Switch A Nigga Out,['Summer Walker'],True,60,0.199,0.573,177542,0.289,1.05e-05,2,0.101,-9.532,1,0.0953,99.96,4,0.0393
5794,6xRnDd8w5GkPTOiHC7zxsb,Closure,['Summer Walker'],True,49,0.201,0.809,131716,0.586,3.83e-06,0,0.159,-8.315,1,0.0753,134.973,3,0.561
5795,1k7Sn04nBNcLKbSwORsFgJ,Session 33,['Summer Walker'],True,57,0.871,0.618,127086,0.137,0,8,0.152,-12.774,1,0.0609,83.188,5,0.377
5796,3QR92iEfcnqgVFsOr2pCGz,Screwin (with Omarion),"['Summer Walker', 'Omarion']",True,45,0.802,0.491,333582,0.412,0,6,0.137,-9.378,1,0.122,105.076,4,0.487
5797,2nICPEP27G5i4pb69k9cvL,Broken Promises,['Summer Walker'],True,49,0.611,0.667,183332,0.409,0,0,0.105,-7.745,0,0.0638,110.121,4,0.29
5798,6hDgNvgXstF65ymjGlxpky,Dat Right There (with Pharrell Williams & The Neptunes),"['Summer Walker', 'Pharrell Williams', 'The Neptunes']",True,48,0.532,0.861,190000,0.634,0.000951,9,0.0779,-6.634,1,0.0393,106.996,4,0.868
5799,09gysnJpfQ3ublBmJDfcEC,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),"['Amaarae', 'Kali Uchis', 'Moliy']",True,73,0.433,0.87,204764,0.523,2.07e-05,1,0.113,-8.052,0,0.0602,110.02,4,0.319
5800,1fff5nZGyRJtFLkOrSSwOU,Slow Down Summer,['Thomas Rhett'],False,47,0.00838,0.464,216764,0.755,0,4,0.0989,-5.707,1,0.0354,155.973,4,0.449
5801,1z7LV5wkExwW8YJk0IrPUA,Jumpin (feat. Polo G),"['NLE Choppa', 'Polo G']",True,54,0.241,0.826,181199,0.616,0,2,0.287,-5.479,1,0.328,127.925,4,0.612
5802,4A8cWXxKfIL3lAyUDzXbCF,Super Gremlin,['Kodak Black'],True,66,0.00265,0.825,200548,0.414,0,2,0.357,-6.634,1,0.144,72.993,4,0.106
5803,3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),['Taylor Swift'],False,70,0.0171,0.44,329160,0.528,0.00203,0,0.234,-7.809,1,0.0317,185.972,4,0.132
5804,6lzc0Al0zfZOIFsFvBS1ki,State Of Grace (Taylor's Version),['Taylor Swift'],False,64,0.000328,0.594,295413,0.713,0,9,0.114,-5.314,1,0.0503,129.958,4,0.328
5805,1hB3M3POeKMLxcEFEvPeqU,Already Dead,['Juice WRLD'],True,66,0.0216,0.744,231221,0.495,0,1,0.111,-6.311,1,0.0634,83.51,4,0.128
5806,4CkgMiMqZ5JzW9iYXSTMTL,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),"['Taylor Swift', 'Chris Stapleton']",True,68,0.167,0.391,285107,0.715,0,0,0.183,-4.516,1,0.0495,149.654,3,0.473
5807,4OAuvHryIVv4kMDNSLuPt6,Red (Taylor's Version),['Taylor Swift'],False,71,0.00108,0.516,223093,0.777,1.62e-06,1,0.0761,-4.908,0,0.0375,125.047,4,0.408
5808,01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),"['Taylor Swift', 'Phoebe Bridgers']",False,71,0.817,0.606,258813,0.377,0,0,0.154,-9.455,1,0.0275,101.96,4,0.446
5809,3z6XUommYDWPHeFhmhhT6j,Message In A Bottle (Taylor's Version) (From The Vault),['Taylor Swift'],False,69,0.00188,0.622,225960,0.791,3.72e-06,7,0.083,-6.106,1,0.0535,115.915,4,0.494
5810,6AtZLIzUINvExIUy4QhdjP,I Knew You Were Trouble (Taylor's Version),['Taylor Swift'],False,72,0.0129,0.584,219760,0.557,0,6,0.0576,-6.371,1,0.0342,154.008,4,0.767
5811,4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),"['Taylor Swift', 'Ed Sheeran']",False,64,0.817,0.61,240227,0.488,0,3,0.312,-6.918,1,0.0293,125.039,4,0.443
